sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
56;0.020;104;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@345801345;class negotiator.group6.Group6@792456633;class negotiator.group3.Group3@125052137;0.80854;0.76092;0.70059
57;0.026;91;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1512259793;class negotiator.group1.Group1@1081378706;class negotiator.group3.Group3@577807181;0.65325;0.86257;0.59824
58;0.027;100;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@284239333;class negotiator.group3.Group3@1206838803;class negotiator.group1.Group1@356716106;0.70194;0.85858;0.79872
59;0.017;76;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1700734765;class negotiator.group6.Group6@1241853785;class negotiator.group1.Group1@442999302;0.63055;0.79354;0.86514
60;0.022;96;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@163464565;class negotiator.group1.Group1@717359442;class negotiator.group6.Group6@686947436;0.63055;0.79354;0.86514
61;0.050;163;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group1.Group1@653470580;class negotiator.group3.Group3@648667302;class negotiator.group7.Group7@1524352542;0.73715;0.69588;0.76701
62;0.045;171;Yes;No;3;0.52613;0.67982;0.12572;0.35921;1.87040;class negotiator.group1.Group1@1557125191;class negotiator.group7.Group7@1367362795;class negotiator.group3.Group3@1043989018;0.67982;0.52613;0.66445
63;0.051;160;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@1382029536;class negotiator.group1.Group1@587285600;class negotiator.group3.Group3@674237588;0.80854;0.76092;0.70059
64;0.065;161;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@1787419944;class negotiator.group3.Group3@18260925;class negotiator.group1.Group1@1968688601;0.80912;0.49750;0.70159
65;0.045;154;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group3.Group3@1468767678;class negotiator.group7.Group7@253841881;class negotiator.group1.Group1@1417971025;0.51048;0.92760;0.73108
66;0.037;124;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1212986416;class negotiator.group1.Group1@600432741;class negotiator.group7.Group7@447420734;0.48894;0.72687;1.00000
67;0.013;74;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1460028191;class negotiator.group3.Group3@1545655515;class negotiator.group8.Group8@1870046493;0.80854;0.76092;0.70059
68;0.010;66;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1448234006;class negotiator.group8.Group8@889283744;class negotiator.group3.Group3@1853185935;0.80854;0.76092;0.70059
69;0.021;88;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1540677104;class negotiator.group1.Group1@1949755049;class negotiator.group3.Group3@1080138970;0.63055;0.79354;0.86514
70;0.013;78;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@949748972;class negotiator.group3.Group3@185024253;class negotiator.group1.Group1@146299315;0.70194;0.85858;0.79872
71;0.011;69;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group3.Group3@2131295037;class negotiator.group8.Group8@648454899;class negotiator.group1.Group1@101978968;0.63113;0.72524;0.86615
72;0.009;57;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@268564870;class negotiator.group1.Group1@1906627743;class negotiator.group8.Group8@2088979714;0.70194;0.85858;0.79872
73;0.018;57;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@271908395;class negotiator.group3.Group3@119193949;class negotiator.group11.Group11@1837941839;0.80854;0.76092;0.70059
74;0.064;166;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group1.Group1@883709625;class negotiator.group11.Group11@510764723;class negotiator.group3.Group3@930562402;0.70194;0.85858;0.79872
75;0.012;42;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@1986372960;class negotiator.group1.Group1@189562458;class negotiator.group3.Group3@1257983105;0.44026;0.92598;0.79952
76;0.013;40;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@945541020;class negotiator.group3.Group3@328935340;class negotiator.group1.Group1@793352002;0.56033;0.79191;0.93358
77;0.023;66;Yes;No;3;0.56254;0.83444;0.05982;0.47005;2.06332;class negotiator.group3.Group3@141133391;class negotiator.group11.Group11@1206956249;class negotiator.group1.Group1@183147381;0.66634;0.56254;0.83444
78;0.030;80;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group3.Group3@813966316;class negotiator.group1.Group1@861041622;class negotiator.group11.Group11@1781727468;0.70194;0.85858;0.79872
79;0.039;134;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group1.Group1@1399490684;class negotiator.group4.Group4@1999024044;class negotiator.group5.Group5@215450193;0.82201;0.72451;0.53060
80;0.044;134;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group1.Group1@421381288;class negotiator.group5.Group5@1901723257;class negotiator.group4.Group4@1263662098;0.73715;0.69588;0.76701
81;0.029;100;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1360748652;class negotiator.group1.Group1@1549237261;class negotiator.group4.Group4@1938909399;0.56033;0.79191;0.93358
82;0.034;114;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1762125515;class negotiator.group4.Group4@96554828;class negotiator.group1.Group1@1446840711;0.70194;0.85858;0.79872
83;0.039;125;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group4.Group4@398521488;class negotiator.group5.Group5@2096637470;class negotiator.group1.Group1@126794667;0.77333;0.72850;0.73230
84;0.039;133;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@749164986;class negotiator.group1.Group1@519297341;class negotiator.group5.Group5@456868779;0.80854;0.76092;0.70059
85;0.028;111;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1988861576;class negotiator.group4.Group4@1213542277;class negotiator.group6.Group6@1352853980;0.70194;0.85858;0.79872
86;0.030;118;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1568073735;class negotiator.group6.Group6@695948161;class negotiator.group4.Group4@1604800365;0.70194;0.85858;0.79872
87;0.034;112;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group6.Group6@1596601550;class negotiator.group1.Group1@1274081585;class negotiator.group4.Group4@929754858;0.63055;0.79354;0.86514
88;0.025;106;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@810939787;class negotiator.group4.Group4@1533776247;class negotiator.group1.Group1@1931168388;0.70194;0.85858;0.79872
89;0.035;122;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@2009355367;class negotiator.group6.Group6@2055304094;class negotiator.group1.Group1@1221445863;0.80854;0.76092;0.70059
90;0.028;115;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@655652548;class negotiator.group1.Group1@813781479;class negotiator.group6.Group6@2049453457;0.80854;0.76092;0.70059
91;0.030;158;Yes;No;3;0.56254;0.83444;0.05982;0.30030;2.06332;class negotiator.group1.Group1@509359597;class negotiator.group4.Group4@936929837;class negotiator.group7.Group7@1629670655;0.66634;0.56254;0.83444
92;0.033;156;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group1.Group1@1892449427;class negotiator.group7.Group7@17223872;class negotiator.group4.Group4@1718808006;0.65325;0.86257;0.59824
93;0.034;161;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group7.Group7@770769712;class negotiator.group1.Group1@705190880;class negotiator.group4.Group4@180872367;0.82201;0.72451;0.53060
94;0.032;160;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@99466721;class negotiator.group4.Group4@994902481;class negotiator.group1.Group1@1018322625;0.80912;0.49750;0.70159
95;0.030;157;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group4.Group4@1153580136;class negotiator.group7.Group7@738980636;class negotiator.group1.Group1@1149618651;0.70194;0.85858;0.79872
96;0.045;153;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@484141072;class negotiator.group1.Group1@143458621;class negotiator.group7.Group7@1632391213;0.55974;0.66020;0.93257
97;0.016;114;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@944662723;class negotiator.group4.Group4@599783190;class negotiator.group8.Group8@267835312;0.70194;0.85858;0.79872
98;0.017;125;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1583110790;class negotiator.group8.Group8@20661200;class negotiator.group4.Group4@1507921233;0.70194;0.85858;0.79872
99;0.014;106;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group8.Group8@622834653;class negotiator.group1.Group1@1146717493;class negotiator.group4.Group4@1362656673;0.56033;0.79191;0.93358
100;0.015;100;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1958010085;class negotiator.group4.Group4@236091967;class negotiator.group1.Group1@1595393360;0.70194;0.85858;0.79872
101;0.016;117;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group4.Group4@1240751155;class negotiator.group8.Group8@1238449715;class negotiator.group1.Group1@1212853281;0.80912;0.49750;0.70159
102;0.022;112;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@922737490;class negotiator.group1.Group1@1469579443;class negotiator.group8.Group8@1012274354;0.82201;0.72451;0.53060
103;0.053;111;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group1.Group1@2002058692;class negotiator.group4.Group4@1826655248;class negotiator.group11.Group11@168535624;0.70194;0.85858;0.79872
104;0.060;145;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group1.Group1@1324272128;class negotiator.group11.Group11@521137788;class negotiator.group4.Group4@1324490450;0.73715;0.69588;0.76701
105;0.044;109;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@444041145;class negotiator.group1.Group1@493850690;class negotiator.group4.Group4@124251175;0.63055;0.79354;0.86514
106;0.047;109;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1371690360;class negotiator.group4.Group4@762929975;class negotiator.group1.Group1@2086717235;0.70194;0.85858;0.79872
107;0.058;121;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group4.Group4@1750877471;class negotiator.group11.Group11@29240256;class negotiator.group1.Group1@1814711076;0.80854;0.76092;0.70059
108;0.061;134;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group4.Group4@777997393;class negotiator.group1.Group1@1921741215;class negotiator.group11.Group11@550549625;0.80854;0.76092;0.70059
109;0.038;100;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1482103127;class negotiator.group5.Group5@1044433936;class negotiator.group6.Group6@269831774;0.80854;0.76092;0.70059
110;0.047;113;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1724646801;class negotiator.group6.Group6@1552000848;class negotiator.group5.Group5@1141875874;0.77333;0.72850;0.73230
111;0.033;92;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1593944726;class negotiator.group1.Group1@1717997204;class negotiator.group5.Group5@1461373713;0.65325;0.86257;0.59824
112;0.034;100;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group6.Group6@555590564;class negotiator.group5.Group5@551711992;class negotiator.group1.Group1@1936545445;0.73715;0.69588;0.76701
113;0.053;117;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@257140183;class negotiator.group6.Group6@1017957917;class negotiator.group1.Group1@1963979017;0.63055;0.79354;0.86514
114;0.031;99;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1771684329;class negotiator.group1.Group1@1837751848;class negotiator.group6.Group6@1985498182;0.56033;0.79191;0.93358
115;0.057;159;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group1.Group1@519554141;class negotiator.group5.Group5@477939085;class negotiator.group7.Group7@1133361815;0.66693;0.69425;0.83545
116;0.057;157;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@232075815;class negotiator.group7.Group7@667919753;class negotiator.group5.Group5@830265802;0.70194;0.85858;0.79872
117;0.046;164;Yes;No;3;0.59702;0.75062;0.11721;0.28757;2.00711;class negotiator.group7.Group7@2076079655;class negotiator.group1.Group1@356465129;class negotiator.group5.Group5@1777531620;0.75062;0.65947;0.59702
118;0.052;161;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@1394445061;class negotiator.group5.Group5@949100516;class negotiator.group1.Group1@23842496;0.80854;0.76092;0.70059
119;0.045;159;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1288871930;class negotiator.group7.Group7@402980221;class negotiator.group1.Group1@1872635356;0.70194;0.85858;0.79872
120;0.045;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@2009581507;class negotiator.group1.Group1@1561071780;class negotiator.group7.Group7@1125691061;0.56033;0.79191;0.93358
121;0.030;96;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1607485278;class negotiator.group5.Group5@1660788086;class negotiator.group8.Group8@2020401343;0.80854;0.76092;0.70059
122;0.026;114;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@873945437;class negotiator.group8.Group8@1760297826;class negotiator.group5.Group5@1590840510;0.77333;0.72850;0.73230
123;0.020;89;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1085046420;class negotiator.group1.Group1@2091534263;class negotiator.group5.Group5@256540498;0.70194;0.85858;0.79872
124;0.018;82;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1676470357;class negotiator.group5.Group5@1451841459;class negotiator.group1.Group1@1390204199;0.70194;0.85858;0.79872
125;0.020;94;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group5.Group5@539893233;class negotiator.group8.Group8@867158456;class negotiator.group1.Group1@1508141450;0.73773;0.62758;0.76802
126;0.023;95;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group5.Group5@583864609;class negotiator.group1.Group1@1159700320;class negotiator.group8.Group8@521698068;0.80854;0.76092;0.70059
127;0.063;108;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group1.Group1@3698175;class negotiator.group5.Group5@2025685109;class negotiator.group11.Group11@1631371072;0.77333;0.72850;0.73230
128;0.093;160;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group1.Group1@480110787;class negotiator.group11.Group11@1125935330;class negotiator.group5.Group5@2116677593;0.70194;0.85858;0.79872
129;0.067;127;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1933692996;class negotiator.group1.Group1@1708153721;class negotiator.group5.Group5@1378195751;0.70194;0.85858;0.79872
130;0.038;92;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@26816197;class negotiator.group5.Group5@1875740756;class negotiator.group1.Group1@514948132;0.63055;0.79354;0.86514
131;0.048;103;Yes;No;3;0.59516;0.79973;0.00000;0.43680;2.09741;class negotiator.group5.Group5@374157114;class negotiator.group11.Group11@626496582;class negotiator.group1.Group1@415732433;0.70252;0.59516;0.79973
132;0.065;123;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group5.Group5@1450697740;class negotiator.group1.Group1@1495071789;class negotiator.group11.Group11@2112887823;0.68847;0.89498;0.56653
133;0.032;159;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group1.Group1@516054369;class negotiator.group6.Group6@1786813197;class negotiator.group7.Group7@558082331;0.66693;0.69425;0.83545
134;0.046;161;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group1.Group1@1628650668;class negotiator.group7.Group7@905212414;class negotiator.group6.Group6@1130886750;0.68847;0.89498;0.56653
135;0.033;162;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group7.Group7@1579289123;class negotiator.group1.Group1@214413341;class negotiator.group6.Group6@167462521;0.82201;0.72451;0.53060
136;0.048;162;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group7.Group7@1339012877;class negotiator.group6.Group6@1308286826;class negotiator.group1.Group1@291622949;0.73715;0.69588;0.76701
137;0.037;151;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group6.Group6@749221389;class negotiator.group7.Group7@1467262562;class negotiator.group1.Group1@727161033;0.51048;0.92760;0.73108
138;0.045;128;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@66046554;class negotiator.group1.Group1@1942871226;class negotiator.group7.Group7@1347842747;0.48894;0.72687;1.00000
139;0.016;96;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1535540273;class negotiator.group6.Group6@1514382312;class negotiator.group8.Group8@247333540;0.77333;0.72850;0.73230
140;0.020;100;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1553949835;class negotiator.group8.Group8@1686245678;class negotiator.group6.Group6@389420687;0.80854;0.76092;0.70059
141;0.020;91;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1610814000;class negotiator.group1.Group1@1772043918;class negotiator.group6.Group6@1438913230;0.70194;0.85858;0.79872
142;0.020;87;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1001307743;class negotiator.group6.Group6@1297378709;class negotiator.group1.Group1@1642494172;0.63055;0.79354;0.86514
143;0.019;98;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@1644750266;class negotiator.group8.Group8@908216478;class negotiator.group1.Group1@80582870;0.70194;0.85858;0.79872
144;0.016;86;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group6.Group6@1441598480;class negotiator.group1.Group1@1035147906;class negotiator.group8.Group8@965831795;0.80854;0.76092;0.70059
145;0.043;95;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@2053574539;class negotiator.group6.Group6@70102389;class negotiator.group11.Group11@1389813367;0.80854;0.76092;0.70059
146;0.068;111;Yes;No;3;0.52776;0.75179;0.12133;0.49930;1.87859;class negotiator.group1.Group1@2068024519;class negotiator.group11.Group11@265264138;class negotiator.group6.Group6@118316194;0.75179;0.52776;0.59904
147;0.039;100;Yes;No;3;0.70059;0.80854;0.00000;0.46728;2.27004;class negotiator.group11.Group11@2117899083;class negotiator.group1.Group1@988438956;class negotiator.group6.Group6@1907523947;0.80854;0.76092;0.70059
148;0.047;109;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@2119094813;class negotiator.group6.Group6@1757720243;class negotiator.group1.Group1@1219075969;0.70194;0.85858;0.79872
149;0.040;98;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group6.Group6@2015818603;class negotiator.group11.Group11@1161245549;class negotiator.group1.Group1@722558107;0.70194;0.85858;0.79872
150;0.047;93;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@14080564;class negotiator.group1.Group1@428837978;class negotiator.group11.Group11@524776914;0.65325;0.86257;0.59824
151;0.033;158;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group1.Group1@210255369;class negotiator.group7.Group7@1151387468;class negotiator.group8.Group8@394031559;0.65325;0.86257;0.59824
152;0.023;158;Yes;No;3;0.56254;0.83444;0.05982;0.30030;2.06332;class negotiator.group1.Group1@1566510958;class negotiator.group8.Group8@200158886;class negotiator.group7.Group7@1111005800;0.66634;0.56254;0.83444
153;0.022;144;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@304169935;class negotiator.group1.Group1@1173017685;class negotiator.group7.Group7@1008352335;0.48894;0.72687;1.00000
154;0.025;152;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group8.Group8@1584235868;class negotiator.group7.Group7@1749977970;class negotiator.group1.Group1@2091196125;0.51048;0.92760;0.73108
155;0.024;160;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@1015906073;class negotiator.group8.Group8@1838375261;class negotiator.group1.Group1@1725782238;0.80912;0.49750;0.70159
156;0.026;160;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group7.Group7@1307937684;class negotiator.group1.Group1@866044296;class negotiator.group8.Group8@2109807153;0.82201;0.72451;0.53060
157;0.086;156;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group1.Group1@278841207;class negotiator.group7.Group7@674848295;class negotiator.group11.Group11@1314154258;0.70194;0.85858;0.79872
158;0.083;169;Yes;No;3;0.59824;0.86257;0.00000;0.16257;2.11406;class negotiator.group1.Group1@1219983489;class negotiator.group11.Group11@88638067;class negotiator.group7.Group7@1533824698;0.65325;0.86257;0.59824
159;0.075;156;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@598000698;class negotiator.group1.Group1@374263326;class negotiator.group7.Group7@264118019;0.63055;0.79354;0.86514
160;0.079;156;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@715981401;class negotiator.group7.Group7@1148532466;class negotiator.group1.Group1@1802136826;0.70194;0.85858;0.79872
161;0.080;164;Yes;No;3;0.65784;0.68040;0.12133;0.34900;2.00370;class negotiator.group7.Group7@404277294;class negotiator.group11.Group11@50221150;class negotiator.group1.Group1@105794779;0.68040;0.65784;0.66546
162;0.088;166;Yes;No;3;0.63113;0.86615;0.00000;0.19529;2.22252;class negotiator.group7.Group7@2123874584;class negotiator.group1.Group1@486952854;class negotiator.group11.Group11@156438461;0.63113;0.72524;0.86615
163;0.026;73;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@301637646;class negotiator.group8.Group8@1562509402;class negotiator.group11.Group11@1665483898;0.80854;0.76092;0.70059
164;0.057;161;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group1.Group1@1486018688;class negotiator.group11.Group11@281274606;class negotiator.group8.Group8@770795995;0.70194;0.85858;0.79872
165;0.009;43;Yes;No;3;0.36887;0.86594;0.00000;0.88365;2.09575;class negotiator.group11.Group11@1146929261;class negotiator.group1.Group1@626874155;class negotiator.group8.Group8@319150903;0.36887;0.86094;0.86594
166;0.046;124;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1702560162;class negotiator.group8.Group8@1856530106;class negotiator.group1.Group1@1911584279;0.70194;0.85858;0.79872
167;0.024;75;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group8.Group8@1641618033;class negotiator.group11.Group11@1951867622;class negotiator.group1.Group1@78931382;0.70194;0.85858;0.79872
168;0.036;95;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group8.Group8@1602327075;class negotiator.group1.Group1@866216145;class negotiator.group11.Group11@703106002;0.68847;0.89498;0.56653
169;0.035;112;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group2.Group2@1231515296;class negotiator.group3.Group3@630190086;class negotiator.group4.Group4@215428398;0.63113;0.72524;0.86615
170;0.026;100;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@658208965;class negotiator.group4.Group4@829809058;class negotiator.group3.Group3@842034188;0.70194;0.85858;0.79872
171;0.026;116;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@1009026686;class negotiator.group2.Group2@33151243;class negotiator.group3.Group3@974676528;0.87993;0.63084;0.63416
172;0.031;115;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@938705330;class negotiator.group3.Group3@1405610448;class negotiator.group2.Group2@1774682536;0.87993;0.63084;0.63416
173;0.027;98;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group3.Group3@1646713223;class negotiator.group4.Group4@1687380072;class negotiator.group2.Group2@127827822;0.51048;0.92760;0.73108
174;0.024;90;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@753809394;class negotiator.group2.Group2@1268451305;class negotiator.group4.Group4@790919366;0.56033;0.79191;0.93358
175;0.045;122;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group2.Group2@1535800224;class negotiator.group3.Group3@1588411475;class negotiator.group5.Group5@1062444468;0.55974;0.66020;0.93257
176;0.036;94;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@177648871;class negotiator.group5.Group5@742305567;class negotiator.group3.Group3@1197159146;0.73715;0.69588;0.76701
177;0.031;95;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@879478079;class negotiator.group2.Group2@258131452;class negotiator.group3.Group3@498346824;0.70194;0.85858;0.79872
178;0.044;93;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group5.Group5@528847668;class negotiator.group3.Group3@2055424790;class negotiator.group2.Group2@1102499888;0.66693;0.69425;0.83545
179;0.031;86;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@164901111;class negotiator.group5.Group5@1239067947;class negotiator.group2.Group2@866060270;0.70194;0.85858;0.79872
180;0.032;85;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@230798524;class negotiator.group2.Group2@675326386;class negotiator.group5.Group5@759495107;0.63055;0.79354;0.86514
181;0.028;98;Yes;No;3;0.52776;0.75179;0.12133;0.38961;1.87859;class negotiator.group2.Group2@191465581;class negotiator.group3.Group3@1031516661;class negotiator.group6.Group6@65039196;0.75179;0.52776;0.59904
182;0.022;91;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@44590849;class negotiator.group6.Group6@2114089987;class negotiator.group3.Group3@1393471894;0.80854;0.76092;0.70059
