sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
31;0.020;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1106807624;class negotiator.group2.Group2@612386254;class negotiator.group8.Group8@1634134554;0.75867;0.66880;0.76654
32;0.016;89;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@731087595;class negotiator.group8.Group8@1635264678;class negotiator.group2.Group2@397728840;0.75867;0.66880;0.76654
33;0.018;96;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1659504416;class negotiator.group1.Group1@1920596123;class negotiator.group2.Group2@632341204;0.66635;0.75702;0.81028
34;0.024;101;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@2009530272;class negotiator.group2.Group2@699965135;class negotiator.group1.Group1@398605679;0.59180;0.83405;0.88292
35;0.016;88;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1364151960;class negotiator.group8.Group8@766576348;class negotiator.group1.Group1@1094282483;0.78312;0.64029;0.75918
36;0.022;106;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group2.Group2@555738873;class negotiator.group1.Group1@896857708;class negotiator.group8.Group8@299780063;0.66635;0.75702;0.81028
37;0.051;112;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@951270699;class negotiator.group2.Group2@2138369825;class negotiator.group11.Group11@1442816230;0.71637;0.64099;0.92736
38;0.083;165;Yes;No;3;0.47463;0.82452;0.00000;0.38245;1.96557;class negotiator.group1.Group1@27035686;class negotiator.group11.Group11@1269725085;class negotiator.group2.Group2@724503356;0.66643;0.82452;0.47463
39;0.026;68;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@495625802;class negotiator.group1.Group1@2041271148;class negotiator.group2.Group2@1592923611;0.59180;0.83405;0.88292
40;0.036;78;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1735986575;class negotiator.group2.Group2@1013537883;class negotiator.group1.Group1@690911577;0.52505;0.83475;0.89780
41;0.031;75;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@706795310;class negotiator.group11.Group11@1376723613;class negotiator.group1.Group1@1604950913;0.83314;0.52426;0.87626
42;0.051;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@217215282;class negotiator.group1.Group1@15044674;class negotiator.group11.Group11@1600249219;0.64182;0.71802;1.00000
43;0.021;95;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@303428705;class negotiator.group3.Group3@1600066957;class negotiator.group4.Group4@1535118565;0.75859;0.60130;0.94890
44;0.042;147;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@1479064117;class negotiator.group4.Group4@1507400394;class negotiator.group3.Group3@1013838299;0.71637;0.64099;0.92736
45;0.038;140;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group4.Group4@65513137;class negotiator.group1.Group1@1567666295;class negotiator.group3.Group3@290555022;0.66635;0.75702;0.81028
46;0.033;113;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@903910186;class negotiator.group3.Group3@719177224;class negotiator.group1.Group1@1173638452;0.83314;0.52426;0.87626
47;0.030;113;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@1024265730;class negotiator.group4.Group4@605209758;class negotiator.group1.Group1@1277850514;0.47503;0.95078;0.78072
48;0.018;86;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1387004270;class negotiator.group1.Group1@445777705;class negotiator.group4.Group4@1762927199;0.59180;0.83405;0.88292
49;0.033;86;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@188845638;class negotiator.group3.Group3@2095291247;class negotiator.group5.Group5@1123144823;0.75859;0.60130;0.94890
50;0.039;107;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1679048632;class negotiator.group5.Group5@1835236444;class negotiator.group3.Group3@511292447;0.75867;0.66880;0.76654
51;0.031;95;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group5.Group5@1210085082;class negotiator.group1.Group1@1229836084;class negotiator.group3.Group3@324961413;0.70865;0.78482;0.64946
52;0.031;89;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group5.Group5@575553970;class negotiator.group3.Group3@1069227702;class negotiator.group1.Group1@366829418;0.83314;0.52426;0.87626
53;0.031;87;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@2023961436;class negotiator.group5.Group5@578886372;class negotiator.group1.Group1@1242333294;0.59180;0.83405;0.88292
54;0.032;94;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@2059656124;class negotiator.group1.Group1@1351570075;class negotiator.group5.Group5@1903716206;0.59180;0.83405;0.88292
55;0.025;85;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@399417589;class negotiator.group3.Group3@2125021448;class negotiator.group6.Group6@434943279;0.75859;0.60130;0.94890
56;0.031;110;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@57355765;class negotiator.group6.Group6@1905668499;class negotiator.group3.Group3@999351335;0.75867;0.66880;0.76654
57;0.036;104;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group6.Group6@628284158;class negotiator.group1.Group1@394751207;class negotiator.group3.Group3@1006550466;0.66635;0.75702;0.81028
58;0.027;89;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group6.Group6@1364994643;class negotiator.group3.Group3@2044647647;class negotiator.group1.Group1@359683835;0.83314;0.52426;0.87626
59;0.022;81;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@71984015;class negotiator.group6.Group6@802046844;class negotiator.group1.Group1@246454889;0.59180;0.83405;0.88292
60;0.017;85;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group3.Group3@1818848007;class negotiator.group1.Group1@2096222251;class negotiator.group6.Group6@1738143522;0.59960;0.75771;0.82516
61;0.039;152;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@758124113;class negotiator.group3.Group3@771489540;class negotiator.group7.Group7@2065921841;0.71637;0.64099;0.92736
62;0.038;163;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1432776991;class negotiator.group7.Group7@948753926;class negotiator.group3.Group3@641155307;0.70865;0.78482;0.64946
63;0.066;166;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@1971787750;class negotiator.group1.Group1@2016557393;class negotiator.group3.Group3@693187197;0.82542;0.66810;0.59837
64;0.060;158;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@298435004;class negotiator.group3.Group3@1422796483;class negotiator.group1.Group1@710080436;0.87544;0.55207;0.71545
65;0.034;109;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@755261473;class negotiator.group7.Group7@2051222941;class negotiator.group1.Group1@1348984096;0.47503;0.95078;0.78072
66;0.035;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@489945456;class negotiator.group1.Group1@1060976394;class negotiator.group7.Group7@1273532917;0.64182;0.71802;1.00000
67;0.013;73;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@298226370;class negotiator.group3.Group3@63768492;class negotiator.group8.Group8@162705191;0.78312;0.64029;0.75918
68;0.018;85;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@839462506;class negotiator.group8.Group8@2026261199;class negotiator.group3.Group3@576297467;0.75867;0.66880;0.76654
69;0.018;84;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@680279899;class negotiator.group1.Group1@261325865;class negotiator.group3.Group3@499754940;0.66635;0.75702;0.81028
70;0.011;67;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group8.Group8@572733163;class negotiator.group3.Group3@904564687;class negotiator.group1.Group1@981957296;0.71637;0.64099;0.92736
71;0.010;68;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group3.Group3@344446677;class negotiator.group8.Group8@1646871674;class negotiator.group1.Group1@55498735;0.70857;0.71732;0.83182
72;0.013;75;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@759336347;class negotiator.group1.Group1@1818153555;class negotiator.group8.Group8@1161985722;0.66635;0.75702;0.81028
73;0.026;73;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@277743836;class negotiator.group3.Group3@1558686721;class negotiator.group11.Group11@1842193741;0.75867;0.66880;0.76654
74;0.017;54;Yes;No;3;0.55207;0.87544;0.00000;0.68618;2.14295;class negotiator.group1.Group1@1478466188;class negotiator.group11.Group11@47942279;class negotiator.group3.Group3@459515528;0.87544;0.55207;0.71545
75;0.022;44;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@726284484;class negotiator.group1.Group1@366273040;class negotiator.group3.Group3@1262850978;0.59180;0.83405;0.88292
76;0.010;38;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@860183794;class negotiator.group3.Group3@249114154;class negotiator.group1.Group1@1415958275;0.52505;0.83475;0.89780
77;0.010;38;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group3.Group3@1744435518;class negotiator.group11.Group11@1281002182;class negotiator.group1.Group1@1280111699;0.83314;0.52426;0.87626
78;0.079;165;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group3.Group3@1346149447;class negotiator.group1.Group1@993534584;class negotiator.group11.Group11@1650397863;0.64190;0.78552;0.66435
79;0.039;128;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1338098789;class negotiator.group4.Group4@977595339;class negotiator.group5.Group5@47479376;0.70865;0.78482;0.64946
80;0.033;111;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@238454740;class negotiator.group5.Group5@504329878;class negotiator.group4.Group4@154304837;0.75859;0.60130;0.94890
81;0.036;97;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@610995920;class negotiator.group1.Group1@1889111133;class negotiator.group4.Group4@1892575083;0.52505;0.83475;0.89780
82;0.031;109;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@819711695;class negotiator.group4.Group4@786862360;class negotiator.group1.Group1@591386294;0.59180;0.83405;0.88292
83;0.030;112;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@1030403796;class negotiator.group5.Group5@688469964;class negotiator.group1.Group1@472794912;0.83314;0.52426;0.87626
84;0.037;135;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group4.Group4@1482290715;class negotiator.group1.Group1@2049741805;class negotiator.group5.Group5@77851461;0.70865;0.78482;0.64946
85;0.041;132;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@505127510;class negotiator.group4.Group4@675203979;class negotiator.group6.Group6@849684305;0.70865;0.78482;0.64946
86;0.027;113;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@1268238896;class negotiator.group6.Group6@1515928597;class negotiator.group4.Group4@465941771;0.71637;0.64099;0.92736
87;0.029;117;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group6.Group6@15512477;class negotiator.group1.Group1@872679652;class negotiator.group4.Group4@1961085801;0.59960;0.75771;0.82516
88;0.037;115;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group6.Group6@2011208934;class negotiator.group4.Group4@995949958;class negotiator.group1.Group1@1443399388;0.59180;0.83405;0.88292
89;0.038;122;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@59692712;class negotiator.group6.Group6@380547435;class negotiator.group1.Group1@654439279;0.83314;0.52426;0.87626
90;0.024;128;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@2112612701;class negotiator.group1.Group1@187046209;class negotiator.group6.Group6@1917059102;0.78320;0.70779;0.57682
91;0.029;150;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@453743224;class negotiator.group4.Group4@347935271;class negotiator.group7.Group7@150128916;0.75859;0.60130;0.94890
92;0.030;160;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1386016550;class negotiator.group7.Group7@1025036841;class negotiator.group4.Group4@680370453;0.70865;0.78482;0.64946
93;0.036;158;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@2065389480;class negotiator.group1.Group1@1075320252;class negotiator.group4.Group4@1832585859;0.82542;0.66810;0.59837
94;0.035;162;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group7.Group7@1152155003;class negotiator.group4.Group4@409090422;class negotiator.group1.Group1@1487568507;0.75867;0.66880;0.76654
95;0.031;156;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@612268731;class negotiator.group7.Group7@1806409140;class negotiator.group1.Group1@1342098341;0.47503;0.95078;0.78072
96;0.030;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@957555608;class negotiator.group1.Group1@394653038;class negotiator.group7.Group7@1504107730;0.64182;0.71802;1.00000
97;0.016;123;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@965797360;class negotiator.group4.Group4@1474825494;class negotiator.group8.Group8@1135823984;0.70865;0.78482;0.64946
98;0.015;109;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@2120180385;class negotiator.group8.Group8@675576024;class negotiator.group4.Group4@660193679;0.75859;0.60130;0.94890
99;0.014;96;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@2086132072;class negotiator.group1.Group1@1803713182;class negotiator.group4.Group4@1128288822;0.59180;0.83405;0.88292
100;0.017;111;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@1047850007;class negotiator.group4.Group4@1849162249;class negotiator.group1.Group1@486579559;0.59180;0.83405;0.88292
101;0.022;121;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1407970131;class negotiator.group8.Group8@631685424;class negotiator.group1.Group1@1725254047;0.87544;0.55207;0.71545
102;0.017;121;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@1290281543;class negotiator.group1.Group1@472025795;class negotiator.group8.Group8@532944547;0.78320;0.70779;0.57682
103;0.062;134;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@2054181621;class negotiator.group4.Group4@1683394975;class negotiator.group11.Group11@1869779247;0.70857;0.71732;0.83182
104;0.045;112;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group1.Group1@294362451;class negotiator.group11.Group11@1694874916;class negotiator.group4.Group4@1539619404;0.75859;0.60130;0.94890
105;0.025;70;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1988943378;class negotiator.group1.Group1@440904844;class negotiator.group4.Group4@1469130958;0.52505;0.83475;0.89780
106;0.039;110;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@2145037978;class negotiator.group4.Group4@1845314057;class negotiator.group1.Group1@234526025;0.47503;0.95078;0.78072
107;0.051;126;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group4.Group4@1152086947;class negotiator.group11.Group11@1412756877;class negotiator.group1.Group1@1625630507;0.75859;0.60130;0.94890
108;0.060;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@1895112401;class negotiator.group1.Group1@1824154950;class negotiator.group11.Group11@1095700078;0.64182;0.71802;1.00000
109;0.043;110;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1182438658;class negotiator.group5.Group5@432855668;class negotiator.group6.Group6@1478099687;0.75867;0.66880;0.76654
110;0.040;112;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@330610913;class negotiator.group6.Group6@1037420002;class negotiator.group5.Group5@498243621;0.75859;0.60130;0.94890
111;0.044;110;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group6.Group6@941798494;class negotiator.group1.Group1@1852810268;class negotiator.group5.Group5@1669292776;0.70857;0.71732;0.83182
112;0.038;104;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group6.Group6@1077321824;class negotiator.group5.Group5@1113268111;class negotiator.group1.Group1@1819608913;0.78312;0.64029;0.75918
113;0.041;107;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group5.Group5@1999867511;class negotiator.group6.Group6@1506698180;class negotiator.group1.Group1@2096629483;0.75867;0.66880;0.76654
114;0.050;122;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group5.Group5@2140040805;class negotiator.group1.Group1@1609689679;class negotiator.group6.Group6@55450047;0.78320;0.70779;0.57682
115;0.044;152;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@1148505631;class negotiator.group5.Group5@1351120981;class negotiator.group7.Group7@798244289;0.71637;0.64099;0.92736
116;0.043;164;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@761422414;class negotiator.group7.Group7@371459625;class negotiator.group5.Group5@386955546;0.70857;0.71732;0.83182
117;0.047;158;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@981378506;class negotiator.group1.Group1@1354141382;class negotiator.group5.Group5@22516368;0.82542;0.66810;0.59837
118;0.045;161;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@475475104;class negotiator.group5.Group5@523422441;class negotiator.group1.Group1@1067947775;0.87544;0.55207;0.71545
119;0.050;164;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@329932799;class negotiator.group7.Group7@377776239;class negotiator.group1.Group1@1323588341;0.70857;0.71732;0.83182
120;0.045;149;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1690548255;class negotiator.group1.Group1@1835871975;class negotiator.group7.Group7@455243729;0.64182;0.71802;1.00000
121;0.021;93;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group1.Group1@1944602689;class negotiator.group5.Group5@383770330;class negotiator.group8.Group8@1134544369;0.83321;0.59176;0.69390
122;0.025;95;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@779908070;class negotiator.group8.Group8@1822234849;class negotiator.group5.Group5@1036817276;0.78312;0.64029;0.75918
123;0.026;94;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1105645974;class negotiator.group1.Group1@415887527;class negotiator.group5.Group5@1909878951;0.66635;0.75702;0.81028
124;0.023;94;Yes;No;3;0.59952;0.81063;0.06905;0.19602;2.10036;class negotiator.group8.Group8@897457748;class negotiator.group5.Group5@1794717755;class negotiator.group1.Group1@266002523;0.59952;0.69021;0.81063
125;0.023;93;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@1790934654;class negotiator.group8.Group8@1107933426;class negotiator.group1.Group1@206387645;0.70857;0.71732;0.83182
126;0.025;98;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group5.Group5@571059610;class negotiator.group1.Group1@694446827;class negotiator.group8.Group8@2141683591;0.64190;0.78552;0.66435
127;0.055;105;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1755290350;class negotiator.group5.Group5@1182053611;class negotiator.group11.Group11@403821680;0.75859;0.60130;0.94890
128;0.055;112;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group1.Group1@982651240;class negotiator.group11.Group11@1270145250;class negotiator.group5.Group5@1343765570;0.75859;0.60130;0.94890
129;0.026;53;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1729903138;class negotiator.group1.Group1@1848427280;class negotiator.group5.Group5@1018857458;0.52505;0.83475;0.89780
130;0.051;109;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@2050179075;class negotiator.group5.Group5@984597410;class negotiator.group1.Group1@1767169735;0.47503;0.95078;0.78072
131;0.053;102;Yes;No;3;0.59960;0.82516;0.00000;0.37810;2.18248;class negotiator.group5.Group5@1122898135;class negotiator.group11.Group11@462665109;class negotiator.group1.Group1@2121684823;0.59960;0.75771;0.82516
132;0.105;172;Yes;No;3;0.64174;0.83217;0.09449;0.18089;2.12443;class negotiator.group5.Group5@1619943911;class negotiator.group1.Group1@599635511;class negotiator.group11.Group11@2080761653;0.64174;0.65052;0.83217
133;0.035;150;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1737394223;class negotiator.group6.Group6@1049557702;class negotiator.group7.Group7@485621056;0.75859;0.60130;0.94890
134;0.030;161;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1395229592;class negotiator.group7.Group7@1249811151;class negotiator.group6.Group6@1038463550;0.70865;0.78482;0.64946
135;0.041;160;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@857285681;class negotiator.group1.Group1@932652844;class negotiator.group6.Group6@613209655;0.82542;0.66810;0.59837
136;0.067;158;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group7.Group7@440649632;class negotiator.group6.Group6@1474750168;class negotiator.group1.Group1@2017303549;0.83321;0.59176;0.69390
137;0.047;126;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@230487271;class negotiator.group7.Group7@1886548156;class negotiator.group1.Group1@1766293584;0.47503;0.95078;0.78072
138;0.036;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1429813807;class negotiator.group1.Group1@538644319;class negotiator.group7.Group7@1351497328;0.64182;0.71802;1.00000
139;0.023;105;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group1.Group1@681057377;class negotiator.group6.Group6@443496729;class negotiator.group8.Group8@2081269213;0.82542;0.66810;0.59837
140;0.017;93;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@1678020555;class negotiator.group8.Group8@1736215481;class negotiator.group6.Group6@565793731;0.78312;0.64029;0.75918
141;0.022;104;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@237648001;class negotiator.group1.Group1@1977853034;class negotiator.group6.Group6@876570525;0.59180;0.83405;0.88292
142;0.021;91;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@782995255;class negotiator.group6.Group6@21461969;class negotiator.group1.Group1@2081543934;0.66635;0.75702;0.81028
143;0.020;94;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group6.Group6@2000289108;class negotiator.group8.Group8@2544371;class negotiator.group1.Group1@1961054104;0.75867;0.66880;0.76654
144;0.025;103;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@2004795419;class negotiator.group1.Group1@578185703;class negotiator.group8.Group8@203607646;0.70865;0.78482;0.64946
145;0.050;107;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@1092256651;class negotiator.group6.Group6@867318801;class negotiator.group11.Group11@2055576218;0.78312;0.64029;0.75918
146;0.050;109;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group1.Group1@1500066637;class negotiator.group11.Group11@161952279;class negotiator.group6.Group6@1070172404;0.75867;0.66880;0.76654
147;0.036;84;Yes;No;3;0.66635;0.81028;0.00000;0.65654;2.23364;class negotiator.group11.Group11@1212050403;class negotiator.group1.Group1@2048731426;class negotiator.group6.Group6@276280784;0.66635;0.75702;0.81028
148;0.018;55;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@502124355;class negotiator.group6.Group6@1740785422;class negotiator.group1.Group1@63380826;0.52505;0.83475;0.89780
149;0.042;98;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group6.Group6@89653670;class negotiator.group11.Group11@1423195143;class negotiator.group1.Group1@967908115;0.71637;0.64099;0.92736
150;0.063;119;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@443062780;class negotiator.group1.Group1@1230339311;class negotiator.group11.Group11@192763014;0.64182;0.71802;1.00000
151;0.031;161;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1362636622;class negotiator.group7.Group7@1068094346;class negotiator.group8.Group8@645867949;0.70865;0.78482;0.64946
152;0.026;148;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1720266905;class negotiator.group8.Group8@953532774;class negotiator.group7.Group7@1502358704;0.75859;0.60130;0.94890
153;0.024;134;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@30016702;class negotiator.group1.Group1@1979537116;class negotiator.group7.Group7@1263649288;0.64182;0.71802;1.00000
154;0.014;121;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@1687798233;class negotiator.group7.Group7@713408808;class negotiator.group1.Group1@860634855;0.47503;0.95078;0.78072
155;0.030;155;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@484503660;class negotiator.group8.Group8@1942507843;class negotiator.group1.Group1@1682915607;0.87544;0.55207;0.71545
156;0.023;161;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group7.Group7@255492212;class negotiator.group1.Group1@1237796731;class negotiator.group8.Group8@975569428;0.78320;0.70779;0.57682
157;0.080;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@357731551;class negotiator.group7.Group7@1587449704;class negotiator.group11.Group11@2077828447;0.70857;0.71732;0.83182
