sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
111;0.020;70;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@404658076;class negotiator.group1.Group1@7573283;class negotiator.group5.Group5@582632208;0.88239;0.84662;0.88347
112;0.015;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1921573183;class negotiator.group5.Group5@2021403095;class negotiator.group1.Group1@530522125;0.93344;0.89766;0.93107
113;0.020;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@133252531;class negotiator.group6.Group6@1897328343;class negotiator.group1.Group1@412786498;0.93344;0.89766;0.93107
114;0.017;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1330492076;class negotiator.group1.Group1@1980588768;class negotiator.group6.Group6@1758895276;0.93344;0.89766;0.93107
115;0.029;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1640502777;class negotiator.group5.Group5@387629206;class negotiator.group7.Group7@1566163891;0.96601;0.66589;0.96565
116;0.034;125;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@809454758;class negotiator.group7.Group7@197213961;class negotiator.group5.Group5@1007775206;0.70070;0.96726;0.96542
117;0.029;96;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@474363353;class negotiator.group1.Group1@1165576207;class negotiator.group5.Group5@493483115;0.96743;0.86491;0.46573
118;0.034;129;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@388869091;class negotiator.group5.Group5@930074616;class negotiator.group1.Group1@230604599;0.96601;0.66589;0.96565
119;0.027;99;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1710996205;class negotiator.group7.Group7@1907184105;class negotiator.group1.Group1@702337613;0.70070;0.96726;0.96542
120;0.032;115;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group5.Group5@1618137779;class negotiator.group1.Group1@308746045;class negotiator.group7.Group7@774287163;0.73327;0.73549;1.00000
121;0.008;34;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1840931368;class negotiator.group5.Group5@1736599647;class negotiator.group8.Group8@580020752;0.93344;0.89766;0.93107
122;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@980505131;class negotiator.group8.Group8@1707713286;class negotiator.group5.Group5@418255647;0.93344;0.89766;0.93107
123;0.006;28;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@908682498;class negotiator.group1.Group1@1470530069;class negotiator.group5.Group5@1957060007;0.93344;0.89766;0.93107
124;0.010;47;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1448000197;class negotiator.group5.Group5@1254623175;class negotiator.group1.Group1@309772332;0.93344;0.89766;0.93107
125;0.003;15;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@843223596;class negotiator.group8.Group8@814391419;class negotiator.group1.Group1@1563296802;0.93344;0.89766;0.93107
126;0.005;26;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@2014413816;class negotiator.group1.Group1@1173310557;class negotiator.group8.Group8@1635684745;0.93344;0.89766;0.93107
127;0.005;20;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@1015343968;class negotiator.group5.Group5@981011114;class negotiator.group11.Group11@1621834979;0.89945;0.93040;0.69840
128;0.002;9;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group1.Group1@170560682;class negotiator.group11.Group11@1870197276;class negotiator.group5.Group5@1834960240;0.93344;0.89766;0.93107
129;0.014;40;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@164099113;class negotiator.group1.Group1@644789443;class negotiator.group5.Group5@773685739;0.93344;0.89766;0.93107
130;0.004;17;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@322732788;class negotiator.group5.Group5@1773759241;class negotiator.group1.Group1@203575833;0.64965;0.91622;0.91782
131;0.004;14;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@557575560;class negotiator.group11.Group11@1701285059;class negotiator.group1.Group1@1900710455;0.93344;0.89766;0.93107
132;0.017;39;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@1421368060;class negotiator.group1.Group1@324895192;class negotiator.group11.Group11@1610061270;0.93344;0.89766;0.93107
133;0.020;111;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group1.Group1@495590224;class negotiator.group6.Group6@1443311702;class negotiator.group7.Group7@1911982649;0.73327;0.73549;1.00000
134;0.017;114;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1894571682;class negotiator.group7.Group7@1326225305;class negotiator.group6.Group6@1135928922;0.70070;0.96726;0.96542
135;0.029;129;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@427770224;class negotiator.group1.Group1@1906388259;class negotiator.group6.Group6@211455773;0.96743;0.86491;0.46573
136;0.016;105;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1999224673;class negotiator.group6.Group6@1439938149;class negotiator.group1.Group1@1047252200;0.96601;0.66589;0.96565
137;0.026;100;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@391754588;class negotiator.group7.Group7@34498814;class negotiator.group1.Group1@982208;0.70070;0.96726;0.96542
138;0.020;111;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group6.Group6@1475584327;class negotiator.group1.Group1@1004628333;class negotiator.group7.Group7@1271960017;0.73327;0.73549;1.00000
139;0.009;77;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@1779783481;class negotiator.group6.Group6@521246104;class negotiator.group8.Group8@997473815;0.89945;0.93040;0.69840
140;0.009;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1285060223;class negotiator.group8.Group8@764130082;class negotiator.group6.Group6@782079114;0.96601;0.66589;0.96565
141;0.007;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1803749358;class negotiator.group1.Group1@1736298854;class negotiator.group6.Group6@1967043742;0.93344;0.89766;0.93107
142;0.008;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1740909876;class negotiator.group6.Group6@7595557;class negotiator.group1.Group1@956991326;0.70070;0.96726;0.96542
143;0.010;73;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@1648183699;class negotiator.group8.Group8@631866440;class negotiator.group1.Group1@472622665;0.88239;0.84662;0.88347
144;0.012;84;Yes;No;3;0.65080;0.87936;0.08647;0.29346;2.37856;class negotiator.group6.Group6@1974604049;class negotiator.group1.Group1@2105454452;class negotiator.group8.Group8@137439498;0.84840;0.87936;0.65080
145;0.010;71;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@1400722361;class negotiator.group6.Group6@1224982913;class negotiator.group11.Group11@362095002;0.93344;0.89766;0.93107
146;0.003;14;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1909526663;class negotiator.group11.Group11@1419004273;class negotiator.group6.Group6@1398916376;0.96601;0.66589;0.96565
147;0.054;123;Yes;No;3;0.64823;0.71973;0.28371;0.42303;2.08515;class negotiator.group11.Group11@936564076;class negotiator.group1.Group1@1924776469;class negotiator.group6.Group6@24456075;0.64823;0.71720;0.71973
148;0.000;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@863875948;class negotiator.group6.Group6@26120669;class negotiator.group1.Group1@923419895;0.70070;0.96726;0.96542
149;0.020;66;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group6.Group6@53858396;class negotiator.group11.Group11@1107446185;class negotiator.group1.Group1@607262746;0.90087;0.43413;0.89649
150;0.019;58;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group6.Group6@1422681478;class negotiator.group1.Group1@924675048;class negotiator.group11.Group11@1821862044;0.93344;0.89766;0.93107
151;0.013;109;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1213534582;class negotiator.group7.Group7@1223524115;class negotiator.group8.Group8@1613880780;0.70070;0.96726;0.96542
152;0.010;86;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1775807850;class negotiator.group8.Group8@274808944;class negotiator.group7.Group7@1624080758;0.96601;0.66589;0.96565
153;0.007;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1408146336;class negotiator.group1.Group1@1445679212;class negotiator.group7.Group7@900533926;0.70070;0.96726;0.96542
154;0.007;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1956433873;class negotiator.group7.Group7@1661984294;class negotiator.group1.Group1@650232729;0.70070;0.96726;0.96542
155;0.009;83;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@2064680367;class negotiator.group8.Group8@2042159943;class negotiator.group1.Group1@1498515647;0.96601;0.66589;0.96565
156;0.012;124;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@2011750760;class negotiator.group1.Group1@1512484952;class negotiator.group8.Group8@570658725;0.96743;0.86491;0.46573
157;0.040;145;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group1.Group1@399223573;class negotiator.group7.Group7@1011678183;class negotiator.group11.Group11@1647188382;0.70070;0.96726;0.96542
158;0.007;28;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1083442797;class negotiator.group11.Group11@909246266;class negotiator.group7.Group7@208360610;0.96601;0.66589;0.96565
159;0.002;13;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1518427660;class negotiator.group1.Group1@1665504319;class negotiator.group7.Group7@1829234435;0.70070;0.96726;0.96542
160;0.001;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@567258593;class negotiator.group7.Group7@1235263518;class negotiator.group1.Group1@1349531477;0.70070;0.96726;0.96542
161;0.072;153;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group7.Group7@2000737972;class negotiator.group11.Group11@1104150678;class negotiator.group1.Group1@1054251419;0.93344;0.89766;0.93107
162;0.019;47;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@2063511383;class negotiator.group1.Group1@1722398678;class negotiator.group11.Group11@275019586;0.96743;0.86491;0.46573
163;0.001;12;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@82655118;class negotiator.group8.Group8@1910132264;class negotiator.group11.Group11@859922045;0.93344;0.89766;0.93107
164;0.001;8;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@144866005;class negotiator.group11.Group11@1663973984;class negotiator.group8.Group8@1878697854;0.96601;0.66589;0.96565
165;0.001;8;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@822770337;class negotiator.group1.Group1@653850926;class negotiator.group8.Group8@598691583;0.93344;0.89766;0.93107
166;0.001;8;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1248549286;class negotiator.group8.Group8@1305134965;class negotiator.group1.Group1@1005386297;0.70070;0.96726;0.96542
167;0.001;8;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group8.Group8@1126159083;class negotiator.group11.Group11@1582326970;class negotiator.group1.Group1@1879383989;0.96601;0.66589;0.96565
168;0.007;24;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group8.Group8@1617223047;class negotiator.group1.Group1@2114714497;class negotiator.group11.Group11@1152193229;0.89945;0.93040;0.69840
169;0.017;53;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1051554804;class negotiator.group3.Group3@1838659665;class negotiator.group4.Group4@63309325;0.93344;0.89766;0.93107
170;0.027;92;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@345240715;class negotiator.group4.Group4@2107366458;class negotiator.group3.Group3@60269635;0.93344;0.89766;0.93107
171;0.018;66;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@231586654;class negotiator.group2.Group2@1036525414;class negotiator.group3.Group3@495288634;0.93344;0.89766;0.93107
172;0.021;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@380814851;class negotiator.group3.Group3@853932697;class negotiator.group2.Group2@413625578;0.93344;0.89766;0.93107
173;0.023;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1253480289;class negotiator.group4.Group4@428640153;class negotiator.group2.Group2@1494899433;0.70070;0.96726;0.96542
174;0.014;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1602074308;class negotiator.group2.Group2@912928470;class negotiator.group4.Group4@1965621122;0.70070;0.96726;0.96542
175;0.024;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@2079851379;class negotiator.group3.Group3@1470804634;class negotiator.group5.Group5@129223021;0.96601;0.66589;0.96565
176;0.027;73;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@745346830;class negotiator.group5.Group5@772058859;class negotiator.group3.Group3@897048039;0.93344;0.89766;0.93107
177;0.030;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1351189533;class negotiator.group2.Group2@1950397753;class negotiator.group3.Group3@1144646863;0.93344;0.89766;0.93107
178;0.031;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group5.Group5@921316615;class negotiator.group3.Group3@1211253435;class negotiator.group2.Group2@1538992132;0.96601;0.66589;0.96565
179;0.022;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1547718056;class negotiator.group5.Group5@27951081;class negotiator.group2.Group2@1622383321;0.93344;0.89766;0.93107
180;0.019;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@796610088;class negotiator.group2.Group2@1212693618;class negotiator.group5.Group5@2121827696;0.70070;0.96726;0.96542
181;0.025;89;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@444644590;class negotiator.group3.Group3@2046016217;class negotiator.group6.Group6@1886403355;0.76726;0.70275;0.53466
182;0.022;100;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1480106824;class negotiator.group6.Group6@1852307767;class negotiator.group3.Group3@1813693057;0.76726;0.70275;0.53466
183;0.023;89;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@1356323481;class negotiator.group2.Group2@189832262;class negotiator.group3.Group3@1497611639;0.69928;0.76824;0.76733
184;0.013;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@1850473833;class negotiator.group3.Group3@1055535377;class negotiator.group2.Group2@20673372;0.96601;0.66589;0.96565
185;0.013;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1712496037;class negotiator.group6.Group6@1345056765;class negotiator.group2.Group2@1956181033;0.70070;0.96726;0.96542
186;0.011;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1707469708;class negotiator.group2.Group2@619407495;class negotiator.group6.Group6@1528531456;0.70070;0.96726;0.96542
187;0.016;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@1828795578;class negotiator.group3.Group3@1781323582;class negotiator.group7.Group7@635919847;0.96601;0.66589;0.96565
188;0.023;101;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@2026241057;class negotiator.group7.Group7@237770873;class negotiator.group3.Group3@1895479091;0.70070;0.96726;0.96542
189;0.028;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1544662839;class negotiator.group2.Group2@218526490;class negotiator.group3.Group3@577681060;0.96601;0.66589;0.96565
190;0.016;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@312007333;class negotiator.group3.Group3@1899663404;class negotiator.group2.Group2@1003451079;0.96601;0.66589;0.96565
191;0.017;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@813204862;class negotiator.group7.Group7@948186126;class negotiator.group2.Group2@1835558942;0.70070;0.96726;0.96542
192;0.012;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1670493831;class negotiator.group2.Group2@1936100386;class negotiator.group7.Group7@1366968158;0.70070;0.96726;0.96542
193;0.013;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@853775900;class negotiator.group3.Group3@2073305693;class negotiator.group8.Group8@979126029;0.96601;0.66589;0.96565
194;0.014;63;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group2.Group2@3982442;class negotiator.group8.Group8@360909637;class negotiator.group3.Group3@1314449931;0.89945;0.93040;0.69840
195;0.016;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@795713628;class negotiator.group2.Group2@1178275927;class negotiator.group3.Group3@1336796102;0.70070;0.96726;0.96542
196;0.015;63;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group8.Group8@558171400;class negotiator.group3.Group3@978149704;class negotiator.group2.Group2@774757343;0.73327;0.73549;1.00000
197;0.014;70;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group3.Group3@1153312040;class negotiator.group8.Group8@528058458;class negotiator.group2.Group2@1676074202;0.88239;0.84662;0.88347
198;0.011;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1236115315;class negotiator.group2.Group2@633298127;class negotiator.group8.Group8@912665957;0.70070;0.96726;0.96542
199;0.023;56;Yes;No;3;0.69864;0.93202;0.23658;0.33490;2.36364;class negotiator.group2.Group2@1848532425;class negotiator.group3.Group3@638545826;class negotiator.group11.Group11@1063913523;0.93202;0.69864;0.73298
200;0.018;48;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group2.Group2@1245736139;class negotiator.group11.Group11@1269213570;class negotiator.group3.Group3@717405339;0.93344;0.89766;0.93107
201;0.013;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1458338315;class negotiator.group2.Group2@1061196994;class negotiator.group3.Group3@686189823;0.70070;0.96726;0.96542
202;0.012;38;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@805170771;class negotiator.group3.Group3@1210688450;class negotiator.group2.Group2@633223825;0.70070;0.96726;0.96542
203;0.014;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@1811355890;class negotiator.group11.Group11@730263358;class negotiator.group2.Group2@667215301;0.96601;0.66589;0.96565
204;0.019;53;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group3.Group3@1875442920;class negotiator.group2.Group2@1951669421;class negotiator.group11.Group11@1042734469;0.89945;0.93040;0.69840
205;0.032;94;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1771660963;class negotiator.group4.Group4@1445039486;class negotiator.group5.Group5@886077279;0.93344;0.89766;0.93107
206;0.018;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1774977004;class negotiator.group5.Group5@1343165751;class negotiator.group4.Group4@238679793;0.93344;0.89766;0.93107
207;0.025;79;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1718572664;class negotiator.group2.Group2@395711698;class negotiator.group4.Group4@2117137174;0.93344;0.89766;0.93107
208;0.018;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1203160880;class negotiator.group4.Group4@818890008;class negotiator.group2.Group2@2009154480;0.93344;0.89766;0.93107
209;0.020;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1860600851;class negotiator.group5.Group5@1609118790;class negotiator.group2.Group2@1197936859;0.93344;0.89766;0.93107
210;0.022;63;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1416684276;class negotiator.group2.Group2@1061432443;class negotiator.group5.Group5@348413872;0.93344;0.89766;0.93107
211;0.019;81;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1582329133;class negotiator.group4.Group4@1915737530;class negotiator.group6.Group6@578347239;0.93344;0.89766;0.93107
212;0.024;100;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1350264677;class negotiator.group6.Group6@1438728490;class negotiator.group4.Group4@43866210;0.93344;0.89766;0.93107
213;0.016;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@805924220;class negotiator.group2.Group2@989003911;class negotiator.group4.Group4@665304397;0.93344;0.89766;0.93107
214;0.028;104;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group6.Group6@1123528318;class negotiator.group4.Group4@316732555;class negotiator.group2.Group2@1859574619;0.66671;1.00000;0.73275
215;0.017;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@562919905;class negotiator.group6.Group6@1329378300;class negotiator.group2.Group2@441224712;0.93344;0.89766;0.93107
216;0.026;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@1117569389;class negotiator.group2.Group2@1096744261;class negotiator.group6.Group6@1128652426;0.96601;0.66589;0.96565
217;0.022;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1743007301;class negotiator.group4.Group4@899279180;class negotiator.group7.Group7@195270674;0.70070;0.96726;0.96542
218;0.023;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@442392147;class negotiator.group7.Group7@696428715;class negotiator.group4.Group4@1091536855;0.70070;0.96726;0.96542
219;0.023;108;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1094095560;class negotiator.group2.Group2@1709091306;class negotiator.group4.Group4@2103801317;0.96601;0.66589;0.96565
220;0.031;139;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1143654081;class negotiator.group4.Group4@1415498717;class negotiator.group2.Group2@463095153;0.96601;0.66589;0.96565
221;0.029;135;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@205307748;class negotiator.group7.Group7@1748583554;class negotiator.group2.Group2@130082883;0.70070;0.96726;0.96542
222;0.026;111;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@1922833987;class negotiator.group2.Group2@1736899453;class negotiator.group7.Group7@1323892900;0.96601;0.66589;0.96565
223;0.013;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1855862513;class negotiator.group4.Group4@1428766963;class negotiator.group8.Group8@124206387;0.93344;0.89766;0.93107
224;0.185;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@779153063;class negotiator.group8.Group8@2017734082;class negotiator.group4.Group4@1142446397;0.93344;0.89766;0.93107
225;0.018;83;Yes;No;3;0.64965;0.91782;0.08647;0.28471;2.48368;class negotiator.group8.Group8@233612073;class negotiator.group2.Group2@718004195;class negotiator.group4.Group4@785892872;0.64965;0.91622;0.91782
226;0.014;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@834771950;class negotiator.group4.Group4@501497799;class negotiator.group2.Group2@1947676965;0.70070;0.96726;0.96542
227;0.011;56;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@722213019;class negotiator.group8.Group8@656637489;class negotiator.group2.Group2@187815690;0.93344;0.89766;0.93107
228;0.012;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1817163617;class negotiator.group2.Group2@1703966932;class negotiator.group8.Group8@1877793379;0.93344;0.89766;0.93107
229;0.022;57;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@681018185;class negotiator.group4.Group4@1932280432;class negotiator.group11.Group11@1589510690;0.93344;0.89766;0.93107
230;0.039;95;Yes;No;3;0.73327;1.00000;0.00000;0.38186;2.46876;class negotiator.group2.Group2@1428409380;class negotiator.group11.Group11@556759847;class negotiator.group4.Group4@876498550;0.73327;0.73549;1.00000
231;0.011;35;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@2078198360;class negotiator.group2.Group2@1605801712;class negotiator.group4.Group4@1282381735;0.70070;0.96726;0.96542
232;0.028;49;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@585083666;class negotiator.group4.Group4@173554849;class negotiator.group2.Group2@653554517;0.70070;0.96726;0.96542
233;0.021;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group4.Group4@906678079;class negotiator.group11.Group11@2141998288;class negotiator.group2.Group2@149368108;0.96601;0.66589;0.96565
234;0.032;60;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group4.Group4@1207678649;class negotiator.group2.Group2@1587105946;class negotiator.group11.Group11@595255035;0.93344;0.89766;0.93107
235;0.028;67;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@394929238;class negotiator.group5.Group5@1851233836;class negotiator.group6.Group6@944003916;0.93344;0.89766;0.93107
236;0.037;95;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group2.Group2@931126254;class negotiator.group6.Group6@725615289;class negotiator.group5.Group5@2004014557;0.73327;0.73549;1.00000
237;0.023;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@339139951;class negotiator.group2.Group2@503557319;class negotiator.group5.Group5@54807606;0.93344;0.89766;0.93107
